user_id,item_id,rating,timestamp
492,186,2.5,2025-05-23 02:10:22
144,200,4.5,2025-09-22 19:37:22
489,61,3.0,2025-06-19 01:40:22
308,60,2.0,2025-02-01 11:35:22
484,29,3.0,2025-01-08 05:54:22
476,161,3.0,2025-01-27 17:31:22
337,155,2.0,2025-05-21 11:05:22
192,113,3.5,2025-03-14 15:24:22
162,52,3.0,2025-08-23 13:32:22
190,103,3.0,2025-11-08 21:20:22
317,179,1.5,2025-01-28 05:50:22
5,43,3.5,2025-10-27 23:04:22
78,100,3.0,2025-05-28 08:03:22
20,90,4.0,2025-11-08 18:11:22
52,182,3.5,2024-11-13 22:15:22
293,147,3.0,2024-11-13 15:51:22
426,69,2.5,2025-07-29 14:14:22
404,183,3.0,2024-11-18 08:28:22
84,147,2.5,2025-02-13 16:20:22
116,63,2.5,2025-01-14 01:37:22
35,175,3.0,2025-01-25 15:56:22
39,30,5.0,2025-05-30 06:43:22
279,2,2.0,2025-04-05 18:42:22
474,52,4.0,2025-01-23 05:56:22
378,46,5.0,2024-12-03 02:41:22
434,60,3.0,2025-09-29 17:29:22
430,194,4.5,2025-11-09 23:19:22
116,194,4.0,2025-10-15 12:27:22
332,34,3.0,2024-11-28 02:24:22
127,56,4.0,2025-04-09 10:20:22
237,107,2.5,2024-12-13 09:12:22
93,36,5.0,2025-05-02 09:01:22
442,164,2.5,2025-11-05 01:13:22
335,115,3.0,2025-06-21 16:27:22
380,192,3.0,2025-10-17 08:59:22
363,11,2.5,2025-08-17 14:21:22
396,74,4.0,2025-04-21 21:58:22
319,11,3.5,2025-02-09 04:53:22
26,179,3.5,2025-04-23 10:06:22
438,5,2.5,2024-12-16 15:41:22
197,82,3.5,2025-09-26 21:23:22
203,54,2.5,2025-06-09 10:53:22
170,54,4.0,2025-10-13 09:57:22
303,29,2.0,2025-06-29 01:29:22
379,187,3.0,2025-01-24 19:00:22
190,83,3.5,2025-10-24 23:58:22
62,36,4.0,2025-08-07 19:24:22
479,49,3.5,2025-01-15 05:55:22
50,172,3.5,2025-09-16 00:26:22
6,194,3.5,2025-01-26 01:31:22
401,179,4.5,2025-07-01 22:17:22
362,135,5.0,2025-07-11 08:28:22
67,31,3.5,2025-09-18 18:04:22
167,144,2.5,2025-06-26 18:03:22
294,59,2.5,2025-09-06 02:42:22
364,14,4.5,2025-03-07 10:08:22
169,84,3.5,2025-09-25 06:19:22
282,94,3.0,2025-04-28 21:55:22
483,19,3.5,2025-11-06 15:51:22
95,111,4.0,2025-03-10 03:02:22
447,172,3.0,2025-10-19 00:08:22
368,68,3.5,2025-03-02 21:07:22
468,171,3.5,2024-12-08 18:54:22
338,129,4.0,2025-08-17 07:52:22
353,180,3.0,2025-02-25 07:18:22
422,43,4.0,2025-03-17 01:33:22
46,147,3.0,2025-04-15 20:19:22
352,26,2.5,2025-08-24 14:55:22
492,130,3.0,2024-11-28 17:42:22
490,128,2.0,2025-04-11 10:41:22
486,11,4.0,2025-10-19 20:47:22
78,42,4.0,2025-02-23 07:02:22
212,111,4.5,2025-09-26 15:08:22
495,149,2.5,2024-12-22 06:24:22
170,113,3.5,2024-12-29 05:13:22
401,138,4.0,2025-01-14 07:57:22
398,131,3.0,2024-12-02 22:33:22
400,84,3.5,2025-04-17 22:15:22
36,101,3.5,2025-07-19 10:05:22
51,165,4.0,2025-10-22 09:40:22
43,55,3.0,2025-07-31 21:48:22
121,115,3.0,2025-08-10 21:28:22
474,12,3.5,2025-01-11 00:47:22
268,175,2.5,2024-12-31 19:58:22
475,55,3.0,2024-11-19 20:00:22
50,89,4.5,2025-09-15 21:46:22
229,155,3.5,2025-11-10 14:49:22
280,43,3.5,2025-09-28 13:45:22
407,170,3.5,2025-10-06 07:29:22
111,113,4.0,2025-07-27 11:57:22
274,145,2.5,2025-07-18 10:31:22
55,29,2.5,2025-01-17 07:08:22
267,200,3.0,2024-11-14 02:32:22
133,121,2.5,2025-10-11 12:55:22
8,189,3.0,2025-04-22 22:51:22
315,179,3.5,2025-03-09 19:20:22
178,171,3.0,2025-06-06 06:28:22
362,129,3.0,2024-11-30 22:09:22
330,14,4.0,2025-09-21 21:05:22
142,188,3.5,2025-08-10 02:57:22
379,172,1.5,2025-11-04 16:20:22
464,122,2.5,2025-06-01 17:30:22
263,2,3.5,2025-08-08 21:34:22
183,153,3.5,2025-06-25 02:31:22
384,62,3.0,2025-09-19 13:18:22
267,131,2.5,2025-11-02 19:17:22
407,68,2.5,2024-12-13 21:40:22
106,158,2.0,2025-08-12 13:54:22
432,75,3.0,2025-05-22 07:31:22
172,82,3.0,2025-05-21 20:10:22
77,110,3.5,2025-07-26 11:47:22
199,161,3.5,2025-03-22 00:00:22
194,36,4.0,2025-07-12 15:43:22
247,187,3.0,2024-12-19 19:41:22
234,110,5.0,2025-05-29 23:16:22
236,98,4.5,2025-07-09 04:03:22
361,151,4.0,2025-01-25 23:49:22
258,163,4.0,2024-12-17 02:59:22
473,33,3.0,2025-02-21 05:00:22
251,9,3.5,2025-03-20 19:14:22
377,152,2.5,2025-06-13 14:40:22
499,38,3.5,2024-12-10 17:14:22
384,15,3.0,2025-09-21 17:27:22
49,90,2.5,2025-06-13 07:17:22
125,106,3.0,2025-09-12 21:36:22
202,71,5.0,2025-09-23 01:22:22
133,20,2.5,2025-04-16 00:16:22
381,106,4.0,2025-05-08 07:12:22
335,125,3.0,2025-09-08 10:31:22
388,93,4.5,2025-06-06 10:01:22
419,200,3.5,2025-09-19 20:07:22
301,166,3.0,2025-07-07 10:07:22
449,152,3.0,2025-08-30 08:48:22
130,62,3.5,2025-06-04 20:40:22
451,119,2.5,2025-03-22 21:32:22
298,121,4.5,2024-12-10 09:21:22
303,163,3.0,2025-08-08 17:33:22
437,119,3.0,2025-02-25 12:36:22
126,44,3.0,2025-06-12 00:25:22
61,47,4.0,2025-03-04 04:47:22
376,41,2.5,2025-03-14 12:34:22
42,176,4.5,2025-07-16 15:55:22
162,50,3.5,2025-03-24 21:24:22
365,71,3.5,2025-07-24 05:00:22
127,196,4.5,2024-12-10 16:31:22
337,153,3.0,2025-04-22 04:01:22
12,155,3.0,2025-10-02 18:07:22
80,170,3.5,2025-01-07 06:15:22
190,63,2.5,2025-08-29 08:31:22
311,170,3.5,2024-12-31 21:18:22
326,185,3.5,2025-04-27 01:13:22
350,132,2.5,2025-09-30 18:40:22
43,43,2.5,2025-08-07 10:01:22
58,150,5.0,2025-01-27 07:41:22
293,135,4.0,2025-05-07 08:40:22
360,8,3.0,2025-01-21 06:08:22
335,47,4.0,2025-07-26 10:26:22
382,190,2.5,2025-06-22 19:43:22
87,141,3.5,2025-10-06 16:50:22
442,124,3.5,2025-11-07 20:42:22
173,99,3.5,2025-02-10 18:48:22
378,74,3.0,2025-05-14 04:32:22
400,192,4.0,2025-09-19 21:41:22
234,148,4.0,2025-06-20 23:44:22
407,132,3.0,2025-06-14 04:57:22
21,61,3.0,2025-05-09 16:36:22
449,156,3.0,2025-04-28 20:00:22
356,45,3.5,2025-10-11 12:43:22
188,64,2.0,2025-10-30 10:41:22
341,163,3.0,2025-10-07 15:09:22
408,55,3.0,2025-10-26 12:40:22
179,20,3.5,2025-09-16 22:10:22
433,113,3.0,2024-12-18 13:52:22
138,3,3.0,2025-02-14 19:59:22
398,85,3.0,2025-07-26 21:19:22
156,97,3.5,2024-12-21 02:18:22
68,41,3.0,2025-08-13 06:37:22
30,173,3.0,2025-05-26 05:00:22
102,166,3.0,2025-09-07 04:07:22
99,84,3.0,2025-06-02 15:32:22
452,146,4.5,2025-03-05 07:48:22
370,117,2.0,2024-12-12 00:21:22
357,58,3.5,2024-11-19 13:03:22
106,172,2.5,2025-04-16 07:47:22
334,127,3.5,2025-02-15 18:09:22
426,22,2.0,2025-04-02 03:32:22
123,43,3.5,2025-06-03 21:59:22
131,85,4.0,2025-06-20 23:05:22
252,54,3.0,2025-08-04 04:08:22
53,114,3.5,2025-03-09 22:11:22
440,167,2.0,2025-02-05 03:27:22
366,172,3.5,2025-01-13 01:09:22
66,13,3.5,2024-11-26 06:50:22
314,46,2.5,2025-08-11 02:16:22
365,21,2.0,2025-10-10 19:45:22
201,180,4.0,2025-07-13 08:11:22
315,163,2.0,2025-03-05 20:41:22
426,104,3.0,2025-03-05 07:05:22
131,157,3.0,2025-09-24 19:46:22
59,97,2.0,2025-10-11 02:11:22
488,64,4.0,2025-09-23 17:50:22
70,40,3.0,2025-01-23 11:37:22
154,60,4.5,2025-08-05 23:03:22
51,44,3.0,2025-08-09 22:15:22
150,59,4.0,2025-10-10 18:07:22
208,139,4.5,2025-06-25 08:58:22
498,157,3.5,2025-01-20 12:31:22
475,140,3.0,2025-01-19 10:24:22
42,13,4.0,2025-06-12 20:57:22
349,63,4.0,2025-08-05 07:01:22
474,14,4.0,2025-04-16 11:50:22
67,152,3.0,2025-07-13 07:17:22
107,17,3.5,2025-09-26 18:36:22
260,84,4.0,2025-07-06 18:03:22
72,104,4.0,2025-11-07 12:09:22
181,34,2.5,2024-11-15 03:01:22
372,41,3.0,2025-07-19 19:41:22
461,164,2.5,2025-08-29 12:13:22
97,54,4.0,2025-05-31 13:53:22
326,68,3.5,2025-07-21 17:02:22
186,46,3.5,2025-05-16 12:50:22
267,149,2.0,2025-02-08 12:40:22
136,15,2.5,2025-01-31 12:29:22
338,111,3.5,2025-01-16 08:20:22
296,140,3.0,2024-11-20 12:59:22
469,61,4.0,2024-12-08 05:43:22
7,118,3.5,2025-07-10 21:50:22
352,148,4.0,2025-05-01 10:52:22
224,168,3.5,2025-01-15 20:56:22
438,66,2.0,2024-11-24 09:01:22
282,34,4.0,2025-04-10 21:26:22
326,182,3.0,2025-07-01 20:14:22
336,64,3.0,2025-02-22 05:17:22
275,65,4.0,2025-03-21 13:11:22
272,114,3.5,2025-03-12 21:37:22
246,49,3.5,2025-06-26 08:16:22
212,68,3.0,2024-12-09 07:53:22
329,12,3.5,2025-02-19 16:29:22
135,190,3.5,2025-10-27 00:13:22
44,9,2.5,2025-07-24 16:39:22
318,129,4.5,2024-11-22 14:29:22
68,32,3.0,2025-04-20 19:38:22
21,123,3.0,2025-09-06 15:12:22
436,167,3.5,2025-01-25 08:05:22
387,190,4.0,2025-02-23 08:27:22
35,113,3.0,2025-09-25 07:50:22
133,68,2.5,2025-04-04 19:48:22
36,57,3.5,2024-11-25 13:07:22
352,125,4.0,2025-08-21 16:53:22
30,88,3.5,2025-02-22 05:50:22
112,103,3.0,2024-12-19 19:13:22
498,28,2.0,2025-08-23 20:43:22
35,63,5.0,2025-05-09 20:45:22
479,79,2.5,2024-11-21 17:32:22
449,182,3.0,2025-02-13 11:11:22
417,33,4.0,2025-10-16 23:22:22
478,139,4.0,2025-01-10 06:06:22
59,55,3.0,2025-09-03 19:56:22
298,128,4.0,2025-04-10 11:48:22
435,138,3.0,2025-01-12 22:54:22
110,75,2.5,2025-05-30 18:37:22
341,20,3.0,2024-12-07 06:15:22
140,145,4.0,2025-10-03 17:49:22
14,34,2.5,2025-02-22 03:03:22
70,60,2.5,2025-05-13 10:42:22
14,108,3.5,2025-06-10 00:54:22
149,173,3.5,2025-01-24 12:18:22
374,107,3.0,2025-06-19 11:43:22
168,102,3.0,2025-10-25 05:44:22
235,113,4.5,2025-04-30 12:03:22
247,135,3.0,2025-10-09 10:23:22
218,125,4.5,2025-08-12 19:08:22
124,85,4.0,2025-07-23 18:46:22
300,143,3.5,2025-06-19 05:14:22
79,45,3.5,2025-01-01 06:20:22
372,83,4.5,2025-07-09 22:00:22
158,147,3.5,2025-06-23 04:14:22
409,165,3.5,2025-09-01 06:27:22
397,67,3.0,2025-10-09 10:19:22
78,92,4.5,2025-05-05 16:17:22
14,69,4.0,2025-05-13 03:49:22
110,161,3.0,2024-12-06 06:21:22
421,179,3.0,2025-11-09 02:56:22
12,87,3.0,2024-12-15 07:20:22
118,69,1.5,2025-04-13 08:33:22
107,50,4.0,2025-08-20 14:30:22
310,84,4.0,2025-01-21 15:38:22
185,6,4.0,2025-07-04 12:28:22
264,11,4.0,2025-09-01 13:53:22
138,110,4.0,2025-09-28 22:23:22
460,113,4.5,2025-10-10 13:38:22
141,184,4.0,2025-10-01 19:12:22
229,47,2.5,2025-08-15 05:03:22
112,34,3.5,2025-02-03 18:44:22
455,80,4.0,2025-01-25 10:30:22
193,138,3.0,2025-08-14 18:41:22
93,6,3.5,2025-05-21 19:49:22
363,119,3.5,2025-11-08 10:59:22
209,147,3.0,2025-10-06 18:20:22
135,89,2.0,2025-02-05 09:48:22
13,158,3.0,2024-12-05 20:47:22
155,56,3.5,2025-02-26 00:46:22
381,103,2.5,2025-08-09 00:24:22
15,135,2.0,2024-11-27 07:59:22
238,86,3.0,2025-02-14 21:49:22
33,175,2.5,2025-03-18 16:00:22
212,69,3.0,2025-02-03 18:00:22
292,200,3.0,2025-03-22 16:17:22
474,38,2.5,2025-07-12 00:26:22
404,129,3.0,2024-11-30 14:06:22
179,119,3.0,2025-09-05 16:46:22
367,9,3.5,2025-03-26 03:00:22
146,59,4.5,2025-08-04 00:03:22
348,15,2.5,2025-05-13 18:09:22
420,179,3.0,2025-03-02 08:08:22
81,154,3.0,2025-04-27 01:11:22
334,97,2.5,2025-04-17 18:20:22
480,50,2.5,2025-09-27 06:00:22
4,69,3.0,2025-06-09 02:05:22
399,156,4.0,2025-02-07 17:56:22
276,155,4.0,2025-02-06 06:16:22
454,128,2.5,2025-07-13 11:57:22
475,28,4.5,2025-09-21 22:38:22
272,125,3.0,2025-02-06 09:56:22
392,102,3.5,2025-04-22 15:44:22
358,83,2.5,2025-03-29 18:09:22
409,145,3.0,2025-05-22 03:55:22
335,88,3.0,2025-09-10 21:29:22
214,41,3.0,2025-05-25 00:17:22
65,200,3.0,2024-11-21 12:02:22
304,107,3.0,2025-06-23 03:41:22
224,186,4.0,2025-07-09 09:06:22
356,106,3.5,2025-07-28 04:51:22
3,68,3.5,2024-11-29 19:30:22
10,9,3.0,2025-06-08 01:17:22
253,120,4.0,2025-03-08 15:39:22
57,34,3.0,2025-09-12 16:25:22
327,186,4.0,2025-07-26 19:38:22
387,119,4.0,2025-06-20 06:04:22
339,161,3.0,2025-01-25 00:53:22
66,152,4.0,2025-06-28 12:42:22
115,194,4.0,2025-08-11 05:24:22
500,198,2.5,2024-11-19 06:06:22
61,64,3.0,2025-10-05 01:46:22
371,135,4.0,2024-11-24 05:19:22
127,49,5.0,2025-10-05 05:16:22
176,122,3.0,2025-03-31 04:32:22
63,45,3.5,2024-11-26 17:32:22
422,66,3.0,2025-06-07 16:03:22
74,133,3.0,2025-09-12 20:55:22
497,22,3.0,2025-03-29 05:37:22
204,125,2.0,2025-08-05 20:28:22
229,19,3.5,2025-03-16 13:28:22
203,126,4.0,2025-07-31 03:18:22
221,182,3.5,2024-12-04 06:23:22
441,157,3.5,2024-12-12 04:49:22
338,46,3.0,2025-10-10 06:05:22
34,18,2.5,2025-08-17 11:29:22
116,36,2.5,2024-11-28 23:43:22
356,63,4.0,2025-03-18 03:36:22
406,103,4.0,2025-07-17 02:43:22
114,100,2.5,2024-12-01 10:57:22
257,34,3.0,2025-06-10 05:10:22
407,83,4.5,2025-02-23 12:13:22
8,156,2.5,2024-11-30 15:47:22
150,25,3.0,2025-08-19 07:29:22
71,194,3.0,2025-08-12 13:44:22
497,56,3.5,2024-11-18 02:38:22
117,124,2.5,2025-10-12 02:41:22
290,78,3.5,2025-10-04 13:15:22
473,94,2.5,2025-10-07 21:52:22
386,71,4.0,2024-11-28 00:31:22
278,150,3.0,2025-08-20 17:38:22
218,91,3.0,2024-12-25 02:11:22
266,176,2.5,2025-11-11 15:05:22
48,126,4.0,2025-04-07 06:08:22
351,144,3.5,2024-12-31 02:40:22
419,121,2.5,2025-03-19 05:42:22
156,129,3.5,2025-05-13 23:31:22
19,47,3.5,2024-12-16 06:14:22
371,82,3.0,2025-06-12 01:32:22
235,56,3.0,2025-06-03 04:32:22
34,114,3.5,2025-09-09 12:49:22
208,85,3.5,2024-12-12 01:58:22
440,120,3.5,2025-10-16 13:59:22
415,34,2.5,2025-04-07 19:20:22
495,18,3.5,2025-03-02 09:21:22
324,66,3.0,2025-05-28 07:30:22
387,176,4.0,2025-05-31 19:55:22
97,69,4.0,2025-06-05 08:19:22
123,136,3.5,2025-06-20 18:58:22
429,44,2.5,2025-02-14 00:48:22
309,68,3.0,2025-01-06 15:12:22
190,143,2.0,2025-05-12 13:14:22
341,5,3.0,2025-01-12 16:12:22
281,9,3.5,2025-05-05 15:09:22
245,50,3.5,2025-03-27 23:41:22
51,157,3.5,2024-11-27 17:42:22
317,45,1.5,2025-04-18 13:24:22
221,61,3.5,2025-06-30 17:59:22
450,144,3.5,2025-10-22 20:43:22
202,56,4.0,2025-10-17 07:32:22
136,45,3.5,2025-05-09 03:32:22
423,5,2.5,2025-10-06 23:36:22
387,66,3.5,2025-04-22 21:34:22
418,137,3.0,2025-10-01 09:57:22
113,3,3.0,2024-12-11 23:17:22
32,55,2.0,2025-05-08 19:12:22
486,175,4.5,2025-11-05 21:04:22
464,175,3.5,2025-03-21 17:04:22
255,186,4.0,2024-11-18 19:42:22
86,173,2.5,2025-05-23 15:29:22
223,128,2.5,2025-01-04 23:00:22
195,198,4.0,2025-01-12 06:02:22
435,124,5.0,2025-10-27 14:19:22
331,55,2.5,2024-12-06 13:39:22
474,124,3.5,2025-04-22 23:19:22
354,50,3.5,2025-05-08 15:20:22
124,174,3.0,2025-09-29 16:43:22
422,98,3.5,2025-09-23 22:45:22
219,197,2.5,2025-05-15 18:10:22
495,21,3.5,2025-05-02 08:18:22
407,12,4.0,2025-03-22 05:08:22
126,182,2.5,2024-12-22 22:05:22
417,171,3.5,2025-06-12 05:00:22
302,67,4.0,2025-05-27 00:21:22
76,15,3.5,2025-08-10 03:21:22
400,100,3.5,2025-03-30 10:49:22
126,135,3.0,2025-01-30 13:24:22
380,44,4.0,2024-11-14 19:45:22
51,82,3.5,2025-03-27 14:05:22
184,112,3.0,2025-05-09 18:28:22
256,107,3.0,2024-11-15 17:33:22
100,184,4.0,2025-07-28 09:34:22
495,48,4.0,2024-12-29 21:20:22
446,128,3.0,2025-10-04 14:04:22
476,42,3.0,2025-03-16 10:58:22
373,100,3.0,2025-02-03 01:11:22
164,157,3.5,2025-10-26 11:34:22
303,103,2.0,2025-02-15 23:46:22
165,128,3.5,2025-04-08 05:54:22
412,34,2.0,2025-08-29 10:14:22
279,56,2.0,2025-08-16 08:32:22
405,111,2.5,2025-09-11 07:56:22
476,75,2.0,2024-12-27 15:09:22
157,142,2.5,2025-08-28 22:53:22
74,43,3.5,2025-04-18 05:52:22
426,46,1.0,2025-04-09 15:08:22
464,157,3.0,2025-08-28 01:31:22
353,19,3.5,2025-01-15 20:40:22
218,2,4.0,2025-02-01 01:23:22
322,14,2.5,2025-04-09 01:13:22
143,109,3.5,2024-11-18 18:37:22
439,40,4.5,2025-10-21 05:38:22
153,147,2.5,2024-11-29 16:39:22
86,133,3.5,2024-11-16 20:21:22
165,185,2.5,2025-03-24 02:04:22
41,52,4.0,2025-09-08 09:54:22
26,111,3.5,2025-04-04 05:53:22
476,113,2.5,2025-04-13 02:21:22
291,56,4.5,2025-10-10 01:13:22
144,24,4.0,2024-11-27 22:10:22
165,31,3.0,2025-10-10 02:42:22
27,75,3.5,2025-08-14 12:37:22
43,17,3.0,2025-01-31 02:38:22
270,125,3.0,2025-05-27 12:02:22
34,166,4.0,2025-04-01 19:38:22
208,54,4.5,2025-11-07 14:49:22
36,151,3.0,2025-01-03 22:58:22
8,99,3.5,2025-06-05 19:30:22
5,65,3.0,2025-11-06 06:09:22
242,81,3.5,2025-05-14 17:39:22
178,79,4.0,2025-07-08 11:30:22
76,163,3.0,2025-08-14 12:04:22
330,193,3.5,2025-01-07 04:12:22
174,44,3.5,2025-03-13 12:15:22
442,121,2.0,2025-10-19 00:57:22
428,186,3.0,2025-08-07 01:55:22
239,8,3.5,2025-01-07 06:02:22
80,11,4.5,2025-06-09 17:33:22
480,78,2.5,2025-03-12 05:14:22
320,77,3.5,2025-06-28 08:11:22
388,152,2.5,2025-01-25 16:10:22
484,101,2.5,2025-06-18 17:33:22
372,174,3.5,2025-10-30 13:27:22
194,16,3.0,2025-03-18 05:46:22
186,30,4.5,2025-04-08 20:59:22
343,183,4.0,2025-05-03 22:02:22
199,168,3.0,2025-01-04 07:43:22
111,91,3.0,2025-09-02 14:11:22
302,8,4.0,2025-09-19 18:06:22
166,182,2.5,2025-01-17 18:44:22
92,105,2.0,2025-09-05 00:01:22
31,74,3.5,2025-05-16 15:47:22
238,68,4.0,2025-08-25 13:31:22
105,68,3.0,2025-11-10 13:12:22
96,29,1.5,2025-01-02 00:35:22
43,82,3.5,2025-03-03 19:02:22
244,89,2.5,2025-06-13 00:13:22
293,103,3.5,2024-11-13 18:45:22
60,41,4.5,2025-07-16 13:54:22
184,173,3.5,2025-04-23 17:25:22
243,172,2.0,2025-02-12 09:34:22
468,104,4.0,2025-06-28 09:09:22
302,104,4.0,2025-01-21 10:34:22
280,66,4.0,2025-06-17 04:16:22
124,81,2.0,2025-03-29 11:26:22
153,150,2.5,2025-02-18 09:18:22
201,113,4.0,2025-05-10 20:40:22
299,179,3.5,2025-03-01 09:18:22
460,128,3.5,2025-04-17 07:57:22
217,111,3.5,2025-08-05 14:50:22
317,192,3.0,2025-08-06 03:12:22
263,3,3.0,2024-12-20 14:08:22
259,176,3.0,2025-01-14 20:04:22
387,184,3.5,2025-06-29 03:40:22
151,180,4.0,2025-10-13 17:51:22
35,192,4.0,2025-11-09 05:41:22
106,91,3.5,2025-03-03 16:22:22
332,176,4.5,2025-05-10 20:22:22
299,11,2.5,2025-03-28 01:43:22
337,183,4.0,2025-03-21 06:56:22
273,42,3.5,2025-10-13 22:02:22
439,184,2.5,2025-11-10 20:28:22
465,86,3.5,2025-02-02 04:44:22
19,125,4.0,2025-10-03 13:13:22
49,8,3.5,2025-01-30 19:39:22
396,184,4.0,2025-09-02 05:01:22
90,120,3.0,2024-11-30 13:56:22
171,115,5.0,2025-11-11 12:16:22
285,106,4.0,2024-12-26 15:14:22
207,19,3.0,2025-09-20 18:07:22
226,59,5.0,2024-12-27 16:37:22
484,64,3.0,2025-10-07 08:11:22
251,64,3.0,2024-12-11 15:45:22
297,176,4.0,2025-03-11 19:42:22
212,21,3.5,2025-05-17 19:38:22
88,167,2.5,2025-09-26 20:25:22
499,176,3.0,2025-03-15 05:44:22
414,93,3.0,2024-11-26 20:04:22
50,187,3.0,2025-08-03 18:31:22
411,176,2.0,2025-09-09 02:18:22
291,133,4.0,2025-06-16 04:14:22
39,100,4.0,2025-06-27 02:17:22
359,115,3.0,2025-10-03 21:43:22
236,183,3.5,2025-10-25 14:01:22
196,88,2.0,2025-03-07 08:42:22
37,110,2.5,2025-01-30 09:51:22
210,153,3.5,2024-11-28 09:10:22
266,22,4.0,2025-02-13 08:29:22
189,2,4.5,2025-11-07 00:01:22
95,19,3.5,2025-06-01 10:04:22
486,117,4.0,2025-08-22 12:29:22
356,72,3.0,2025-11-12 10:32:22
200,140,3.5,2025-03-29 12:01:22
288,45,2.5,2024-12-16 17:45:22
176,34,3.5,2025-07-29 11:11:22
206,79,3.0,2025-08-16 14:41:22
449,63,3.0,2024-12-12 06:01:22
275,157,4.5,2025-10-02 16:37:22
127,92,3.0,2025-06-11 12:08:22
154,55,2.5,2025-10-16 22:35:22
243,101,3.0,2025-06-12 15:08:22
472,16,2.5,2025-02-21 18:31:22
63,60,4.0,2024-12-09 12:30:22
418,165,3.5,2025-03-19 12:33:22
357,128,3.0,2025-10-21 09:45:22
154,109,4.0,2025-08-20 22:49:22
239,106,4.0,2025-07-09 03:32:22
111,77,2.5,2024-11-17 15:16:22
38,37,2.5,2025-04-24 21:19:22
445,136,2.5,2024-12-14 09:27:22
73,42,2.5,2025-03-30 14:40:22
463,37,2.5,2025-05-31 10:52:22
164,107,3.5,2025-10-19 12:17:22
208,64,4.0,2025-10-26 12:27:22
426,53,2.5,2025-08-24 21:29:22
129,63,2.0,2025-05-09 04:08:22
295,132,3.0,2025-08-29 15:54:22
107,85,3.0,2025-06-26 20:03:22
344,168,4.0,2025-04-19 08:47:22
297,197,3.5,2025-08-06 22:04:22
185,114,3.5,2025-03-13 06:37:22
374,41,3.5,2024-12-04 09:32:22
52,138,3.5,2025-05-31 10:50:22
379,135,4.0,2025-01-06 01:15:22
495,165,4.0,2025-07-06 15:55:22
206,64,3.5,2025-03-19 19:42:22
364,99,2.0,2024-11-26 21:32:22
423,152,3.0,2025-03-23 03:05:22
374,136,3.5,2025-01-05 23:52:22
44,115,3.5,2025-06-12 11:16:22
181,89,3.5,2025-06-17 23:37:22
138,31,2.0,2025-02-28 17:09:22
139,123,3.5,2025-10-05 01:19:22
189,135,5.0,2025-06-08 02:33:22
99,46,2.5,2025-09-04 17:33:22
335,58,2.0,2025-08-26 08:59:22
340,56,4.0,2025-10-31 02:39:22
286,85,3.0,2025-01-07 01:21:22
369,133,4.0,2025-01-16 10:11:22
389,192,3.5,2025-01-05 04:23:22
180,129,4.0,2025-08-04 06:35:22
331,82,2.5,2025-03-20 09:21:22
494,31,4.0,2025-09-06 06:50:22
256,186,3.0,2025-01-06 14:44:22
476,109,3.0,2025-02-22 12:56:22
281,143,5.0,2025-02-28 05:37:22
292,163,4.5,2025-08-18 00:36:22
373,140,3.0,2025-07-03 20:38:22
74,136,3.0,2025-05-22 21:15:22
427,151,4.5,2025-07-21 04:39:22
100,119,3.0,2024-12-06 08:44:22
472,182,3.5,2025-01-15 18:35:22
203,12,3.5,2025-06-10 09:47:22
115,136,2.5,2025-08-13 12:37:22
308,63,3.0,2025-11-03 02:43:22
24,142,4.0,2025-02-03 09:13:22
57,122,4.0,2025-10-08 18:13:22
135,111,3.0,2025-02-27 06:46:22
405,143,3.0,2025-06-27 19:01:22
37,180,2.5,2024-11-24 10:37:22
389,116,3.5,2025-08-21 13:52:22
366,91,2.5,2025-01-18 05:29:22
352,134,4.0,2025-07-20 14:40:22
481,82,3.0,2024-11-17 13:51:22
235,131,4.5,2025-03-26 08:37:22
275,163,4.0,2025-05-04 16:07:22
431,67,3.0,2025-02-28 21:21:22
127,40,4.0,2025-08-30 09:51:22
487,71,2.5,2025-03-27 07:53:22
255,90,3.0,2025-01-17 17:54:22
158,170,4.5,2025-03-10 10:37:22
176,144,3.5,2025-09-10 05:48:22
235,156,4.0,2025-08-21 20:25:22
397,83,4.5,2024-11-18 14:05:22
384,153,3.5,2025-05-06 07:40:22
314,179,3.5,2025-08-25 02:30:22
140,11,3.0,2025-05-22 18:25:22
354,115,2.5,2025-01-03 06:45:22
448,87,3.0,2025-10-24 01:36:22
444,100,3.5,2024-12-06 11:00:22
398,68,2.5,2025-05-20 04:23:22
228,40,3.0,2025-05-15 23:15:22
112,175,4.0,2025-10-16 22:34:22
232,11,4.0,2025-03-18 15:57:22
145,156,4.0,2025-02-01 00:11:22
199,16,1.5,2025-10-08 18:02:22
53,88,4.0,2025-05-14 06:18:22
129,188,3.0,2025-08-19 06:45:22
315,190,4.0,2025-10-24 05:53:22
361,194,3.0,2025-07-21 09:08:22
276,180,4.5,2024-12-26 19:27:22
203,136,3.5,2025-03-15 15:08:22
230,187,4.0,2025-09-30 03:48:22
27,19,3.5,2025-03-20 14:20:22
243,9,3.0,2024-12-15 01:54:22
115,126,3.0,2025-10-08 17:09:22
90,13,4.5,2025-04-17 05:46:22
495,189,3.0,2025-07-25 22:05:22
216,28,3.0,2025-06-04 07:33:22
437,30,3.5,2025-11-04 16:40:22
286,157,4.5,2025-10-13 20:06:22
390,133,5.0,2025-02-15 01:33:22
354,56,4.5,2025-04-06 10:20:22
