user_id,item_id,rating,timestamp
405,129,3.5,2025-02-01 04:23:10
119,57,3.5,2025-05-28 03:08:07
43,197,4.0,2025-01-06 22:41:06
111,63,3.5,2025-01-08 19:52:07
183,190,4.0,2024-12-23 07:28:07
442,192,3.0,2025-03-01 22:43:10
353,130,3.0,2025-07-14 22:35:10
315,69,4.0,2025-05-05 14:45:09
252,7,3.5,2025-01-11 20:51:08
412,98,3.0,2024-12-19 20:55:10
368,171,3.5,2025-03-25 23:20:10
322,11,4.5,2025-10-03 05:02:09
222,158,3.0,2025-03-26 19:30:08
244,167,3.5,2024-12-17 22:24:08
210,7,3.0,2025-10-26 06:13:07
179,182,4.0,2025-04-29 16:20:07
389,176,3.5,2025-09-18 16:33:10
209,189,4.0,2025-05-22 01:00:07
341,148,3.0,2025-10-07 18:29:09
161,95,2.5,2025-02-04 00:38:07
359,165,3.0,2025-11-05 07:24:10
476,11,3.5,2025-10-31 20:17:11
115,30,3.5,2025-08-27 12:22:07
106,26,3.5,2025-11-26 16:57:07
161,132,3.0,2025-05-22 03:56:07
329,193,3.0,2025-06-05 15:27:09
11,12,3.5,2024-12-22 17:04:06
394,134,2.5,2024-12-24 23:47:10
370,52,2.5,2025-08-25 20:08:10
368,197,2.0,2024-12-26 19:08:10
439,14,3.0,2025-04-03 07:20:10
492,71,2.5,2025-04-10 07:22:11
208,42,3.5,2025-01-19 23:12:07
187,26,4.0,2025-10-04 13:34:07
67,154,2.5,2025-08-05 23:27:06
444,25,4.0,2025-05-26 12:46:10
201,111,3.0,2025-04-08 17:32:07
244,9,4.0,2025-04-04 13:11:08
139,69,2.0,2025-07-19 17:20:07
221,138,4.0,2025-11-06 11:12:08
178,93,5.0,2025-02-21 12:24:07
464,16,2.5,2025-08-29 20:49:11
168,195,3.5,2025-08-17 00:38:07
196,180,3.5,2025-07-14 23:24:07
231,107,3.5,2025-03-30 15:18:08
153,122,4.0,2025-03-13 11:38:07
101,45,3.5,2025-09-13 14:34:07
429,200,3.0,2025-04-26 02:08:10
398,78,3.5,2024-12-27 01:00:10
174,82,3.5,2025-06-15 07:51:07
289,167,3.0,2025-06-22 19:13:09
188,68,3.0,2025-07-10 16:35:07
419,72,3.5,2025-04-29 06:15:10
357,16,4.0,2025-09-03 01:53:10
494,182,4.0,2025-08-17 13:20:11
223,197,2.5,2025-04-24 18:26:08
88,107,4.0,2025-07-29 12:27:06
394,119,4.0,2025-01-07 22:04:10
465,66,2.5,2024-12-08 18:17:11
215,19,3.5,2025-03-13 18:25:07
96,126,2.0,2024-12-02 18:48:07
272,119,3.5,2025-08-04 01:44:08
184,119,2.5,2025-09-24 10:17:07
7,123,4.5,2025-10-25 12:18:06
303,15,3.0,2025-10-28 23:12:09
305,127,3.5,2025-10-17 02:48:09
182,68,3.5,2024-12-23 14:10:07
94,54,3.0,2025-02-21 04:33:07
22,16,4.0,2025-10-05 06:08:06
55,193,3.0,2025-04-02 18:39:06
55,32,2.5,2025-01-25 21:02:06
299,127,2.0,2025-04-15 23:28:09
319,104,2.5,2024-12-25 03:13:09
233,96,3.0,2025-04-06 11:38:08
197,81,3.0,2025-06-17 14:35:07
12,180,3.5,2025-04-22 09:00:06
18,116,2.5,2024-12-29 16:36:06
438,164,4.0,2025-07-26 11:09:10
208,197,2.0,2025-11-08 09:32:07
410,189,2.0,2025-03-22 14:06:10
448,185,4.0,2025-05-12 11:25:10
82,151,3.0,2024-12-30 18:07:06
301,31,3.0,2025-03-20 04:40:09
239,11,4.5,2025-05-22 07:45:08
191,69,3.5,2025-11-13 13:23:07
398,62,3.0,2025-08-02 14:15:10
89,129,3.0,2025-08-14 08:03:07
336,62,2.0,2025-11-07 04:43:09
113,42,4.0,2025-01-18 12:23:07
101,117,3.0,2025-06-23 01:19:07
8,38,2.0,2025-11-06 22:13:06
426,165,3.5,2025-08-05 06:29:10
263,8,4.0,2025-03-25 10:01:08
496,47,4.0,2025-04-30 08:30:11
32,24,2.5,2025-06-04 22:36:06
135,35,3.0,2025-01-02 19:28:07
486,154,3.0,2025-08-09 13:09:11
259,165,4.0,2025-08-18 18:05:08
102,39,3.0,2025-10-05 06:11:07
43,123,4.5,2025-06-01 11:50:06
294,69,3.0,2025-06-14 15:06:09
219,200,3.5,2025-08-07 21:36:08
271,119,2.5,2025-05-10 22:31:08
267,22,3.0,2025-01-10 16:15:08
283,123,3.5,2025-05-06 12:25:09
304,195,4.5,2025-10-14 02:33:09
386,33,3.5,2025-06-16 13:02:10
12,35,2.5,2025-07-02 13:15:06
281,188,3.0,2025-02-21 08:40:08
54,64,2.5,2025-03-03 02:40:06
163,142,3.0,2025-06-27 18:30:07
453,49,4.0,2025-03-01 13:39:10
105,146,3.5,2025-03-20 03:54:07
35,169,3.5,2025-03-23 22:04:06
12,153,3.5,2025-04-13 12:52:06
160,189,3.0,2025-08-31 11:42:07
220,84,3.5,2025-08-01 00:18:08
342,78,4.0,2025-10-30 19:52:09
442,134,3.5,2025-06-14 21:52:10
469,25,3.0,2025-01-15 04:47:11
314,152,2.0,2025-04-21 10:39:09
376,73,3.5,2025-07-09 07:15:10
352,33,4.0,2024-12-14 15:36:10
418,105,4.0,2025-02-04 14:27:10
36,1,2.5,2025-10-28 22:32:06
10,10,3.0,2025-06-19 03:35:06
388,102,3.0,2025-01-28 08:59:10
1,122,5.0,2025-06-10 17:35:06
6,33,3.0,2025-09-10 05:47:06
238,132,2.5,2025-09-27 17:31:08
94,147,3.0,2024-12-13 01:19:07
365,17,3.0,2025-01-11 22:35:10
5,129,3.5,2025-01-29 19:01:06
45,32,2.5,2025-04-20 12:47:06
346,149,4.0,2025-11-28 20:36:10
489,194,3.5,2025-11-11 17:41:11
237,26,4.5,2025-07-25 15:04:08
294,142,3.0,2024-12-29 14:40:09
211,80,4.5,2025-06-03 07:10:07
318,11,3.5,2025-02-23 23:20:09
217,1,3.0,2025-07-02 17:19:08
397,77,3.5,2025-11-07 07:09:10
211,195,3.0,2025-04-22 22:13:07
74,84,3.0,2025-03-07 08:56:06
99,42,2.5,2024-12-29 19:51:07
299,147,2.0,2025-07-05 16:22:09
180,190,3.0,2025-09-03 22:41:07
46,103,4.0,2025-11-16 18:18:06
101,155,4.0,2024-12-14 09:18:07
331,118,3.5,2025-10-06 10:20:09
46,33,4.0,2025-01-17 10:49:06
432,21,3.0,2025-07-01 10:47:10
87,139,2.0,2025-01-23 14:11:06
477,167,3.5,2024-12-27 15:32:11
287,19,3.0,2025-09-15 23:41:09
268,114,3.0,2025-03-31 12:05:08
365,92,4.0,2025-06-05 08:55:10
424,93,3.0,2025-02-03 08:30:10
382,113,3.0,2025-09-21 23:40:10
135,25,4.0,2025-08-30 23:46:07
404,24,3.0,2025-07-25 10:53:10
73,148,3.5,2025-06-21 17:09:06
306,17,3.0,2025-11-02 07:27:09
372,130,2.5,2024-12-08 08:26:10
428,183,2.5,2025-06-29 22:35:10
268,167,4.0,2025-01-11 10:57:08
74,54,2.5,2025-09-06 05:32:06
307,53,4.0,2025-07-15 18:41:09
144,56,3.0,2025-04-02 19:45:07
412,58,3.0,2025-09-21 13:44:10
125,49,4.5,2025-04-01 10:52:07
15,34,3.0,2025-03-09 00:12:06
51,111,3.5,2025-09-30 13:27:06
39,93,4.5,2024-12-14 22:45:06
399,183,4.0,2024-12-11 04:56:10
260,188,3.5,2025-06-18 09:38:08
333,122,4.5,2025-04-24 01:24:09
253,161,3.5,2025-10-13 22:02:08
266,72,3.0,2025-03-15 20:35:08
329,121,3.0,2025-04-03 18:27:09
324,153,3.5,2025-11-16 15:41:09
404,153,4.5,2025-09-14 21:46:10
198,76,2.5,2025-01-26 03:40:07
36,69,2.5,2025-03-02 10:06:06
312,37,4.0,2024-12-02 17:49:09
162,182,4.5,2025-04-07 09:50:07
27,14,3.0,2024-12-04 20:57:06
353,135,3.0,2025-10-04 10:27:10
238,55,4.5,2025-06-09 15:42:08
252,24,2.5,2025-10-15 10:18:08
75,166,2.5,2024-12-01 00:29:06
32,90,2.5,2025-03-29 04:14:06
140,18,3.5,2025-10-13 13:45:07
377,163,3.5,2025-02-26 11:11:10
83,33,3.5,2025-03-28 01:40:06
444,183,3.5,2025-04-03 22:02:10
471,98,2.5,2025-02-03 02:00:11
2,146,4.0,2025-07-25 21:05:06
284,116,2.5,2025-11-19 05:13:09
159,3,3.0,2025-11-26 09:40:07
37,15,4.0,2025-08-12 13:48:06
280,146,3.5,2025-03-10 01:00:08
485,40,3.0,2025-03-06 16:38:11
175,56,3.5,2025-09-26 03:58:07
118,142,3.0,2025-09-02 10:36:07
160,184,3.5,2025-03-14 01:44:07
46,93,3.5,2025-10-16 20:43:06
446,3,3.5,2025-09-27 01:41:10
382,149,2.0,2025-02-11 03:42:10
291,42,4.5,2025-02-06 12:55:09
383,68,3.0,2025-11-21 10:56:10
11,163,3.0,2025-10-05 02:39:06
381,194,3.5,2025-09-03 14:42:10
442,44,2.5,2025-11-13 11:11:10
250,23,4.0,2025-09-30 04:21:08
168,119,4.0,2025-06-19 23:50:07
123,80,3.5,2025-08-03 03:59:07
390,101,4.0,2025-06-22 17:15:10
183,71,4.0,2025-06-18 14:22:07
221,121,3.5,2025-05-04 13:04:08
288,193,4.0,2025-06-07 00:54:09
175,127,3.5,2025-09-16 10:47:07
161,107,4.0,2025-08-15 12:43:07
330,69,3.5,2025-05-21 16:39:09
274,49,3.0,2025-11-29 00:38:08
134,197,3.5,2025-11-15 12:49:07
55,185,3.0,2025-01-06 03:06:06
128,57,3.0,2025-05-23 05:14:07
418,68,3.0,2025-10-19 07:41:10
366,182,3.0,2025-09-12 23:56:10
37,88,3.0,2025-07-04 19:40:06
452,79,2.5,2025-07-10 10:09:10
259,54,2.5,2024-12-24 22:26:08
150,43,3.5,2025-03-26 19:50:07
36,100,3.5,2025-01-20 04:45:06
475,197,3.0,2025-04-24 14:02:11
361,32,2.5,2025-01-06 12:54:10
190,129,4.5,2025-01-05 19:02:07
113,193,3.5,2025-07-21 19:53:07
113,147,3.5,2025-09-16 00:41:07
411,34,3.0,2025-04-05 00:05:10
423,18,3.0,2025-03-14 12:15:10
237,117,3.0,2025-01-26 00:16:08
20,102,4.0,2025-06-27 05:33:06
441,135,3.5,2025-07-08 13:35:10
398,123,3.5,2025-04-03 05:59:10
180,69,3.0,2025-03-01 22:33:07
325,96,3.5,2025-07-07 11:22:09
176,184,2.5,2025-09-23 09:52:07
447,69,1.5,2025-07-30 14:48:10
401,82,2.5,2025-10-30 17:09:10
146,52,4.0,2025-05-30 12:18:07
71,81,3.5,2024-12-13 00:40:06
412,112,4.5,2025-06-02 06:24:10
82,5,2.5,2025-01-18 23:30:06
377,147,3.5,2025-01-05 09:27:10
282,56,5.0,2025-03-31 07:16:08
365,20,3.5,2025-08-26 10:11:10
162,180,3.0,2025-04-02 00:08:07
239,31,3.5,2025-01-22 10:46:08
75,146,3.0,2025-03-12 10:47:06
362,28,3.0,2025-05-25 23:07:10
247,190,3.0,2025-05-07 00:17:08
188,112,3.5,2025-03-21 07:10:07
478,166,2.5,2025-02-26 19:46:11
198,45,3.5,2025-08-29 18:36:07
268,121,2.5,2025-05-21 21:45:08
443,138,3.5,2025-11-23 15:53:10
282,86,4.0,2025-03-24 01:34:08
395,123,5.0,2025-06-21 09:33:10
376,56,2.0,2025-09-08 03:01:10
3,135,2.5,2025-09-26 15:58:06
94,42,3.0,2025-10-12 03:58:07
255,58,3.0,2025-04-01 15:46:08
334,191,5.0,2025-08-13 20:56:09
17,149,4.5,2025-02-20 03:16:06
185,19,3.5,2025-09-24 11:38:07
218,44,2.5,2025-06-05 11:30:08
388,184,3.5,2025-04-30 23:49:10
254,154,2.0,2025-07-18 07:17:08
481,193,3.0,2025-09-17 00:50:11
424,26,5.0,2025-06-01 20:50:10
296,129,3.5,2025-07-09 09:46:09
407,41,4.5,2025-01-12 14:50:10
479,64,3.5,2025-06-20 16:12:11
61,78,3.5,2024-12-04 15:51:06
234,71,4.5,2025-07-27 20:48:08
10,96,3.0,2025-03-08 05:00:06
31,82,3.0,2025-08-29 03:22:06
414,164,2.5,2025-01-30 08:52:10
122,128,2.0,2025-06-11 13:06:07
487,200,3.0,2025-11-03 20:57:11
38,62,2.5,2025-04-09 00:24:06
197,92,3.0,2025-11-23 23:51:07
249,188,4.0,2024-12-25 16:58:08
276,119,3.0,2025-10-11 14:39:08
374,159,2.5,2025-09-26 19:25:10
227,163,3.0,2025-05-22 14:41:08
117,91,4.0,2025-04-13 20:38:07
298,1,3.0,2025-02-07 14:48:09
332,54,3.5,2025-04-26 15:25:09
452,30,3.0,2025-10-09 15:24:10
322,163,4.0,2025-02-01 12:45:09
467,198,3.0,2025-07-21 09:53:11
402,150,4.0,2025-09-24 05:14:10
64,176,2.5,2025-04-15 19:24:06
225,139,3.0,2025-04-02 06:27:08
500,127,3.0,2025-01-24 13:48:11
85,82,3.5,2025-03-27 12:21:06
71,127,3.0,2025-02-22 04:42:06
83,140,3.5,2025-01-11 04:38:06
367,134,4.0,2025-04-08 19:08:10
364,127,2.0,2025-03-16 06:24:10
54,20,4.0,2024-12-06 13:13:06
404,80,3.0,2025-02-04 23:06:10
368,35,3.5,2025-05-23 00:37:10
268,22,2.0,2025-01-17 07:01:08
446,23,4.0,2025-03-31 21:35:10
302,182,3.5,2025-09-21 12:53:09
383,85,3.0,2025-08-20 21:30:10
143,129,2.5,2025-07-19 23:34:07
496,193,3.5,2025-06-04 02:21:11
437,129,3.0,2025-06-30 14:53:10
406,122,4.0,2025-09-14 22:37:10
64,32,4.0,2025-10-16 10:48:06
124,135,3.5,2024-12-23 22:07:07
185,7,4.5,2025-03-02 04:36:07
96,52,3.0,2025-08-03 03:16:07
80,150,2.0,2025-01-18 12:28:06
118,195,4.5,2025-10-09 00:01:07
254,67,3.0,2024-12-15 09:36:08
166,98,3.0,2025-08-15 03:15:07
233,135,4.5,2025-04-13 04:17:08
214,37,4.0,2025-07-23 23:49:07
489,159,4.0,2025-10-17 02:04:11
488,123,3.5,2025-11-03 16:45:11
479,66,2.5,2025-11-19 02:52:11
130,174,3.0,2025-07-05 02:54:07
5,72,4.5,2025-03-14 17:46:06
42,107,3.0,2025-07-21 04:54:06
466,165,4.0,2025-04-10 17:38:11
72,182,4.0,2024-12-18 10:13:06
33,159,3.0,2024-12-01 13:18:06
253,178,3.0,2025-07-27 13:12:08
447,43,2.5,2025-02-15 16:20:10
225,62,3.0,2025-08-18 22:34:08
456,128,3.5,2025-11-18 06:41:11
133,131,3.5,2025-06-29 06:58:07
24,154,3.0,2025-06-24 10:18:06
85,54,4.5,2025-05-24 18:56:06
219,19,3.5,2024-12-03 04:20:08
349,95,5.0,2025-10-22 17:06:10
282,103,3.0,2025-08-29 17:17:08
393,146,3.5,2025-08-14 08:32:10
356,150,3.5,2025-04-10 09:52:10
380,194,4.0,2025-05-20 23:20:10
483,54,1.5,2025-11-22 21:33:11
239,93,2.5,2025-05-24 02:17:08
87,50,3.5,2025-08-08 22:56:06
163,123,3.0,2025-03-09 20:30:07
47,190,4.0,2025-04-19 10:47:06
134,98,3.0,2025-08-01 08:25:07
100,180,3.0,2025-08-13 14:06:07
29,129,4.0,2025-08-08 05:44:06
494,70,3.0,2025-08-14 23:24:11
38,180,2.0,2025-08-26 19:53:06
31,96,2.0,2025-03-19 04:16:06
319,122,3.5,2025-03-15 05:49:09
58,52,3.5,2025-07-03 11:46:06
374,33,4.0,2025-02-09 01:27:10
296,178,3.0,2025-07-27 11:06:09
348,159,3.0,2025-11-29 06:06:10
349,107,2.5,2025-02-19 19:52:10
197,55,2.0,2025-01-30 16:39:07
348,14,2.5,2025-02-17 03:07:10
449,100,3.5,2025-02-02 14:34:10
198,120,3.0,2025-04-13 15:29:07
183,121,3.5,2025-11-10 12:28:07
160,138,3.5,2025-05-22 10:02:07
387,3,4.0,2025-09-19 06:38:10
106,119,3.5,2025-02-11 01:39:07
309,166,4.0,2025-10-06 09:51:09
48,192,3.0,2025-10-10 12:26:06
47,196,4.0,2024-12-10 07:06:06
69,178,3.0,2025-06-06 11:32:06
356,147,3.0,2025-05-12 06:26:10
24,50,4.0,2025-10-17 19:31:06
303,30,3.5,2025-11-26 15:17:09
321,10,3.5,2025-05-13 12:45:09
295,87,3.0,2025-06-01 19:58:09
129,130,3.5,2025-08-21 17:38:07
229,19,2.5,2025-06-08 06:04:08
11,152,3.0,2025-08-20 18:03:06
410,190,3.5,2025-04-29 03:39:10
118,114,2.5,2025-09-29 12:31:07
126,24,4.5,2025-11-28 16:24:07
467,27,2.5,2025-05-08 06:43:11
383,153,5.0,2025-03-10 22:28:10
443,57,3.0,2025-02-07 07:41:10
65,1,3.0,2025-09-02 12:15:06
78,78,3.0,2025-11-07 10:43:06
96,165,2.5,2025-11-13 14:34:07
18,140,3.0,2025-01-09 22:42:06
108,131,2.5,2025-03-07 22:53:07
456,150,2.5,2025-03-17 02:39:11
469,40,3.0,2024-12-21 05:00:11
148,20,3.5,2025-01-01 07:51:07
265,191,3.5,2025-10-14 20:13:08
17,200,4.0,2025-09-21 18:23:06
351,24,3.0,2025-08-26 07:35:10
212,66,3.0,2025-02-28 02:38:07
277,23,4.0,2025-03-23 14:43:08
26,153,2.5,2025-07-12 02:37:06
132,128,3.5,2025-03-21 02:16:07
345,146,4.0,2024-12-11 01:37:10
113,56,3.5,2025-01-30 21:31:07
164,97,4.0,2025-02-11 05:11:07
438,176,2.5,2025-03-20 09:37:10
391,58,3.0,2025-08-04 09:00:10
209,128,2.0,2025-10-28 19:01:07
38,113,3.0,2024-12-05 02:42:06
170,144,4.0,2025-03-17 20:54:07
97,164,5.0,2025-01-13 15:05:07
34,46,3.0,2025-09-09 05:08:06
144,155,2.5,2025-05-11 11:35:07
266,189,2.5,2025-08-31 14:24:08
154,33,3.0,2025-01-07 08:33:07
37,134,3.5,2025-03-31 04:59:06
63,3,3.0,2024-12-10 18:18:06
324,154,4.5,2025-09-23 05:40:09
319,171,3.5,2025-06-13 19:02:09
88,18,4.0,2025-02-09 12:29:06
173,58,2.5,2025-06-13 17:40:07
352,93,4.0,2025-06-02 02:58:10
496,179,4.0,2025-08-04 18:41:11
171,183,3.5,2025-09-17 11:53:07
30,80,3.0,2025-11-21 08:50:06
195,56,3.0,2025-04-20 00:22:07
215,63,3.5,2025-07-08 16:39:07
212,11,4.0,2025-10-31 13:26:07
91,35,3.5,2025-11-16 08:07:07
368,56,3.0,2025-08-04 01:47:10
276,71,3.0,2025-11-14 11:56:08
300,85,2.5,2025-11-22 04:50:09
219,71,3.0,2025-06-11 12:11:08
211,148,4.0,2025-02-21 16:33:07
374,163,4.0,2025-07-10 02:13:10
194,63,2.5,2024-11-30 05:45:07
319,176,3.0,2024-12-09 21:26:09
318,140,3.5,2025-05-11 22:45:09
31,148,3.5,2025-11-15 21:29:06
158,79,3.5,2025-02-09 16:00:07
244,45,3.0,2025-03-12 09:39:08
460,5,2.0,2025-06-17 19:28:11
474,81,2.5,2025-01-22 14:13:11
277,102,3.0,2025-11-05 12:03:08
77,2,2.5,2025-03-05 13:29:06
98,195,4.0,2025-05-31 16:32:07
346,159,3.0,2025-02-16 23:10:10
275,190,4.5,2025-02-08 20:24:08
442,96,2.0,2024-12-17 15:42:10
353,68,4.0,2024-12-15 08:37:10
341,189,4.5,2025-09-24 00:29:09
407,97,2.5,2025-02-13 20:22:10
96,139,3.0,2025-01-31 12:37:07
358,80,2.0,2025-08-04 15:58:10
41,126,2.5,2025-03-03 16:16:06
430,130,2.5,2025-05-13 14:29:10
136,37,4.0,2024-12-25 18:56:07
172,76,3.0,2025-09-22 14:09:07
258,40,4.0,2025-11-06 08:27:08
216,178,3.5,2025-03-27 01:26:08
328,180,3.0,2024-12-02 10:32:09
423,106,3.0,2025-03-08 10:00:10
83,142,3.5,2025-01-31 14:59:06
182,40,3.0,2025-06-07 07:02:07
500,191,2.5,2025-11-08 19:50:11
67,152,2.5,2025-09-23 00:29:06
372,135,3.0,2025-06-11 01:15:10
417,176,2.5,2025-05-22 15:34:10
414,82,2.0,2025-04-02 13:05:10
297,185,4.5,2024-12-02 16:30:09
399,114,3.0,2025-10-03 09:28:10
374,182,3.0,2025-06-10 04:49:10
38,120,3.5,2024-12-24 13:52:06
412,86,3.5,2025-03-18 19:40:10
453,19,3.5,2025-10-28 06:39:10
414,123,2.5,2025-09-08 12:54:10
117,134,4.5,2025-10-17 00:12:07
187,74,3.0,2025-03-29 16:25:07
416,20,3.0,2025-08-19 02:14:10
483,116,3.0,2025-07-06 08:54:11
245,7,4.0,2025-02-08 10:11:08
58,70,2.0,2025-04-06 11:46:06
460,182,4.0,2025-02-27 18:45:11
214,85,3.0,2025-07-31 15:42:07
403,66,4.0,2025-07-15 11:11:10
56,135,4.0,2025-10-27 10:56:06
250,130,2.5,2025-05-14 04:14:08
471,65,2.5,2025-07-12 02:27:11
452,158,2.0,2025-04-03 07:23:10
331,102,4.0,2025-01-06 06:17:09
28,171,3.0,2025-04-16 01:22:06
311,44,2.0,2025-05-10 01:35:09
145,58,4.5,2025-07-15 00:14:07
38,197,3.5,2025-09-19 05:20:06
123,193,3.5,2025-03-02 11:12:07
245,197,4.0,2025-08-29 17:39:08
383,37,4.0,2025-01-19 06:31:10
291,102,4.0,2024-12-21 02:54:09
381,50,4.5,2025-08-29 19:13:10
265,3,3.5,2024-12-04 16:28:08
203,188,4.5,2025-07-04 21:40:07
166,63,3.5,2025-02-28 21:15:07
323,69,2.5,2025-07-02 06:34:09
109,156,2.5,2025-07-14 15:55:07
467,178,4.0,2025-07-25 13:46:11
49,63,3.5,2025-06-16 14:11:06
98,62,2.0,2025-06-26 04:38:07
334,163,4.5,2025-01-06 12:59:09
11,66,3.5,2025-07-19 08:20:06
144,1,3.5,2025-01-01 15:59:07
191,96,3.5,2025-08-17 23:41:07
331,101,3.0,2025-01-16 19:12:09
311,22,3.0,2025-02-14 23:43:09
485,81,3.5,2025-10-12 16:51:11
385,81,3.5,2025-04-26 23:54:10
470,94,4.0,2025-03-28 02:43:11
112,155,3.0,2025-03-10 18:07:07
446,191,3.0,2024-12-09 04:46:10
23,68,4.0,2025-08-07 17:18:06
349,40,3.0,2025-04-22 21:52:10
479,45,2.5,2025-02-10 10:56:11
328,58,3.5,2025-07-10 11:25:09
26,90,3.0,2025-04-17 00:21:06
404,85,3.0,2025-04-09 20:47:10
395,22,2.5,2025-08-08 09:35:10
81,12,4.0,2025-05-29 15:57:06
388,58,3.5,2025-10-08 01:44:10
360,176,4.0,2025-10-19 14:33:10
151,81,3.0,2024-12-02 11:05:07
270,31,3.5,2024-11-29 16:09:08
245,127,4.0,2025-08-24 17:51:08
212,167,3.5,2024-12-02 20:48:07
80,50,2.5,2025-08-22 10:09:06
373,93,3.5,2024-12-17 22:56:10
27,5,3.0,2025-06-08 23:02:06
342,170,5.0,2025-04-26 18:31:09
48,117,4.5,2025-01-02 22:59:06
217,146,2.5,2025-03-11 03:42:08
329,167,2.5,2025-01-16 21:38:09
478,174,3.5,2025-10-11 12:48:11
409,166,3.0,2025-09-24 12:36:10
317,55,3.5,2025-10-13 04:43:09
195,151,2.5,2025-09-26 22:09:07
333,35,3.5,2024-12-01 23:56:09
97,53,4.5,2025-02-14 03:27:07
358,185,1.5,2025-10-18 21:03:10
473,165,2.5,2025-04-30 06:41:11
187,75,1.5,2025-06-08 22:35:07
355,146,3.0,2025-08-13 08:20:10
486,157,3.5,2025-05-17 02:41:11
35,182,2.5,2025-09-17 14:02:06
64,72,3.5,2025-03-29 14:34:06
411,26,3.0,2025-09-07 18:56:10
63,110,3.5,2025-03-29 01:59:06
264,76,3.0,2025-11-13 15:45:08
308,31,3.0,2025-10-31 11:25:09
346,82,3.0,2025-02-07 02:41:10
68,114,2.5,2025-06-18 23:32:06
313,103,4.0,2025-05-05 00:56:09
394,195,2.5,2025-05-24 05:19:10
153,189,3.0,2025-01-27 11:47:07
352,40,3.0,2025-05-29 06:24:10
384,155,3.5,2025-02-28 22:13:10
189,2,5.0,2025-10-04 18:42:07
160,22,3.5,2025-03-02 07:56:07
29,161,4.0,2025-10-09 21:59:06
221,193,2.5,2025-01-13 17:01:08
277,145,3.0,2024-12-15 01:46:08
222,53,2.5,2025-08-14 09:06:08
387,37,4.0,2025-03-01 12:18:10
421,53,3.5,2025-02-01 09:23:10
243,194,3.0,2025-09-10 10:07:08
34,53,1.5,2025-10-23 08:08:06
401,126,2.5,2025-09-29 19:49:10
448,148,2.5,2025-08-27 07:00:10
162,22,4.5,2025-06-14 12:21:07
198,150,3.0,2025-01-23 20:06:07
396,17,3.5,2025-04-18 18:27:10
322,66,3.5,2025-06-07 08:30:09
235,94,2.5,2025-04-30 23:32:08
245,176,3.5,2025-06-21 12:58:08
376,127,3.5,2025-06-13 08:04:10
232,31,4.0,2025-03-23 22:53:08
472,160,3.5,2025-08-11 04:42:11
378,179,4.0,2025-02-23 05:54:10
342,192,3.5,2025-08-03 20:52:09
111,25,3.0,2025-05-29 07:31:07
355,182,2.0,2025-09-08 00:18:10
23,157,2.5,2024-12-24 06:45:06
131,200,3.0,2025-07-13 00:15:07
159,158,2.5,2025-04-11 19:09:07
199,156,4.0,2025-07-02 00:48:07
49,54,3.0,2024-12-28 07:15:06
348,132,3.0,2025-04-02 03:57:10
246,13,2.5,2025-01-04 07:44:08
264,69,3.0,2025-07-13 22:16:08
12,171,3.0,2025-08-13 08:49:06
68,28,2.0,2025-09-14 03:52:06
433,95,4.0,2025-11-25 15:05:10
239,138,4.5,2025-08-13 02:21:08
81,17,3.5,2024-12-30 16:17:06
372,96,1.5,2025-01-31 21:16:10
188,183,3.0,2025-11-07 01:31:07
174,104,3.5,2025-07-20 23:10:07
263,111,4.0,2025-06-21 01:43:08
152,146,4.5,2025-09-18 06:43:07
39,149,4.0,2025-02-14 17:37:06
420,152,1.5,2025-11-09 15:49:10
415,25,3.5,2025-04-13 15:05:10
87,143,3.5,2025-03-15 17:05:06
467,193,5.0,2025-11-10 19:20:11
146,76,3.0,2025-10-09 07:09:07
489,102,4.5,2025-08-10 05:21:11
327,66,3.5,2025-03-22 13:30:09
484,163,3.5,2025-11-01 06:58:11
352,196,3.5,2025-09-20 03:37:10
336,148,3.0,2025-03-18 22:48:09
194,165,3.0,2025-03-31 02:56:07
164,126,3.0,2025-09-09 01:04:07
191,15,3.5,2025-11-25 08:52:07
386,48,3.5,2025-04-27 02:21:10
4,132,2.5,2025-11-13 10:36:06
79,92,3.0,2025-06-13 19:35:06
18,30,2.5,2025-11-25 05:43:06
52,95,4.0,2024-11-30 09:47:06
391,134,4.5,2025-07-20 06:11:10
287,146,4.0,2024-11-30 03:23:09
338,111,3.5,2025-03-05 06:02:09
408,195,3.5,2025-06-16 12:48:10
84,145,3.0,2025-03-02 03:52:06
117,79,2.0,2025-01-30 13:09:07
34,158,1.5,2025-02-11 03:28:06
38,123,3.0,2025-06-15 18:15:06
273,74,3.0,2025-04-22 06:14:08
474,152,4.0,2025-02-03 23:21:11
377,69,4.0,2025-08-01 20:27:10
432,140,2.5,2025-11-03 17:16:10
428,116,3.0,2025-05-01 06:32:10
116,58,3.0,2025-10-31 23:59:07
360,72,3.5,2025-07-22 10:59:10
128,155,4.0,2025-04-25 21:52:07
235,185,3.5,2024-12-29 20:44:08
93,176,4.5,2025-05-18 20:33:07
357,108,3.5,2025-10-12 07:34:10
335,65,3.0,2025-09-08 22:58:09
379,33,4.0,2025-09-02 15:31:10
354,80,4.0,2025-11-23 13:56:10
394,56,3.0,2025-03-04 03:28:10
350,158,3.0,2025-05-14 02:41:10
25,84,4.0,2025-05-09 21:38:06
334,71,3.5,2025-08-02 14:52:09
198,94,4.0,2025-10-13 08:55:07
203,112,4.5,2025-06-25 22:25:07
